time,open,high,low,close
1696789800,23.32,23.38,23.31,23.38
1696791600,23.39,23.4,23.38,23.39
1696793400,23.31,23.33,23.3,23.33
1696795200,23.28,23.3,23.28,23.3
1696797000,23.35,23.38,23.34,23.38
1696798800,23.41,23.45,23.4,23.4
1696800600,23.38,23.41,23.34,23.41
1696802400,23.35,23.35,23.23,23.29
1696804200,23.29,23.29,23.24,23.25
1696806000,23.27,23.27,23.19,23.21
1696807800,23.21,23.25,23.18,23.18
1696809600,23.19,23.19,23.11,23.14
1696811400,23.13,23.24,23.13,23.24
1696813200,23.12,23.14,23.12,23.14
1696815000,23.16,23.27,23.16,23.27
1696816800,23.27,23.3,23.27,23.29
1696818600,23.28,23.28,23.25,23.25
1696820400,23.25,23.26,23.2,23.2
1696824000,23.25,23.25,23.25,23.25
1696825800,23.29,23.35,23.29,23.33
1696829400,23.26,23.29,23.23,23.25
1696831200,23.22,23.23,23.2,23.2
1696833000,23.21,23.23,23.2,23.21
1696834800,23.21,23.22,22.94,22.97
1696836600,22.97,22.98,22.86,22.98
1696840200,22.87,22.94,22.8,22.92
1696842000,22.92,22.92,22.87,22.87
1696843800,22.81,22.81,22.45,22.49
1696845600,22.47,22.52,22.39,22.39
1696847400,22.39,22.39,22.27,22.28
1696849200,22.26,22.27,22.02,22.2
1696851000,22.19,22.26,22.12,22.14
1696852800,22.14,22.19,22.08,22.19
1696854600,22.19,22.26,22.19,22.25
1696856400,22.22,22.22,22.16,22.19
1696858200,22.21,22.31,22.21,22.29
1696860000,22.32,22.37,22.24,22.36
1696861800,22.31,22.31,22.24,22.24
1696863600,22.22,22.3,22.19,22.3
1696865400,22.31,22.31,22.22,22.23
1696867200,22.18,22.23,21.99,22
1696869000,22.06,22.06,21.8,22.02
1696870800,22.03,22.03,21.89,21.97
1696872600,22.04,22.23,22.04,22.23
1696874400,22.24,22.32,22.2,22.3
1696876200,22.31,22.39,22.25,22.26
1696878000,22.22,22.22,22.16,22.22
1696879800,22.19,22.19,22.19,22.19
1696881600,22.19,22.21,22.19,22.2
1696883400,22.2,22.2,22.1,22.12
1696885200,22.12,22.14,22.09,22.12
1696887000,22.15,22.22,22.15,22.22
1696890600,22.19,22.19,22.18,22.18
1696892400,22.15,22.17,22.15,22.17
1696894200,22.11,22.14,22.11,22.13
1696896000,22.13,22.17,22.12,22.13
1696897800,22.11,22.14,22.01,22.05
1696899600,22.04,22.07,22,22.07
1696901400,22.06,22.06,21.99,22.02
1696903200,22.02,22.03,22.02,22.02
1696905000,21.99,22.27,21.9,22.27
1696906800,22.23,22.23,22.13,22.13
1696910400,22.13,22.13,22.11,22.11
1696914000,22.13,22.14,22.07,22.14
1696915800,22.16,22.16,22.16,22.16
1696919400,22.23,22.29,22.23,22.29
1696921200,22.29,22.37,22.28,22.36
1696923000,22.37,22.38,22.37,22.38
1696924800,22.33,22.43,22.33,22.37
1696926600,22.36,22.36,22.31,22.31
1696928400,22.27,22.35,22.25,22.31
1696930200,22.33,22.33,22.28,22.29
1696932000,22.32,22.34,22.32,22.33
1696933800,22.33,22.33,22.19,22.21
1696935600,22.19,22.2,22.16,22.16
1696937400,22.19,22.2,22.14,22.14
1696939200,22.14,22.19,22.11,22.19
1696941000,22.19,22.21,22.06,22.09
1696942800,22.1,22.1,22.08,22.08
1696944600,22.1,22.1,22.1,22.1
1696946400,22.22,22.46,22.22,22.39
1696948200,22.37,22.37,22.07,22.15
1696950000,22.14,22.14,21.96,22.04
1696951800,22.02,22.02,22,22
1696953600,21.98,22.05,21.86,21.98
1696955400,22,22.06,21.88,21.88
1696957200,21.91,21.91,21.8,21.83
1696959000,21.84,21.85,21.73,21.73
1696960800,21.76,21.9,21.76,21.88
1696962600,21.85,21.86,21.81,21.84
1696964400,21.88,21.98,21.88,21.94
1696966200,21.92,22.02,21.92,22.02
1696968000,22.02,22.06,21.93,21.97
1696969800,21.94,21.99,21.85,21.95
1696971600,22,22.06,21.97,22.06
1696973400,22.05,22.05,22.04,22.04
1696975200,22.05,22.12,22.04,22.11
1696977000,22.13,22.16,22.13,22.15
1696978800,22.14,22.14,22.1,22.1
1696980600,22.14,22.15,22.08,22.09
1696982400,22.14,22.17,22.12,22.14
1696984200,22.18,22.25,22.18,22.23
1696986000,22.21,22.24,22.21,22.23
1696987800,22.19,22.25,22.19,22.25
1696989600,22.24,22.24,22.06,22.07
1696991400,22.08,22.12,21.76,22.08
1696993200,22.08,22.08,21.92,22.07
1696995000,22.09,22.09,21.96,21.96
1696996800,22.05,22.2,22.05,22.13
1696998600,22.21,22.28,22.21,22.25
1697000400,22.28,22.32,22.15,22.2
1697002200,22.16,22.16,22.1,22.15
1697004000,22.11,22.11,21.98,22.06
1697005800,22.1,22.1,22.05,22.05
1697007600,22.1,22.1,21.99,22.03
1697009400,22.05,22.05,22.05,22.05
1697011200,22.05,22.06,22.05,22.06
1697013000,22.09,22.21,22.09,22.2
1697014800,22.2,22.31,22.2,22.3
1697016600,22.3,22.37,22.3,22.36
1697018400,22.37,22.38,22.37,22.38
1697022000,22.28,22.31,22.21,22.21
1697023800,22.23,22.24,22.15,22.15
1697025600,22.14,22.2,22.14,22.16
1697027400,22.17,22.17,22.06,22.13
1697029200,22.14,22.18,22.09,22.12
1697031000,22.17,22.24,22.17,22.24
1697032800,22.25,22.28,22.25,22.28
1697034600,22.18,22.22,22.16,22.22
1697036400,22.21,22.22,21.92,21.99
1697038200,21.92,21.99,21.91,21.99
1697040000,21.95,21.98,21.89,21.89
1697041800,21.9,21.9,21.77,21.86
1697043600,21.83,21.83,21.79,21.8
1697045400,21.87,21.87,21.78,21.82
1697047200,21.82,21.83,21.66,21.83
1697049000,21.85,21.94,21.85,21.93
1697050800,21.82,21.84,21.81,21.84
1697052600,21.85,21.96,21.84,21.96
1697054400,21.9,21.91,21.9,21.91
1697056200,21.83,21.83,21.81,21.81
1697058000,21.81,21.88,21.78,21.86
1697059800,21.78,21.84,21.78,21.84
1697061600,21.87,21.95,21.87,21.94
1697063400,21.93,21.95,21.93,21.93
1697065200,21.92,21.96,21.91,21.96
1697067000,21.96,21.97,21.92,21.97
1697068800,21.97,22.02,21.93,21.94
1697070600,21.94,21.94,21.84,21.9
1697072400,21.88,21.89,21.7,21.74
1697074200,21.75,21.78,21.61,21.63
1697076000,21.62,21.68,21.61,21.68
1697077800,21.66,21.83,21.65,21.82
1697079600,21.8,21.81,21.66,21.66
1697081400,21.64,21.71,21.63,21.68
1697083200,21.72,21.72,21.67,21.67
1697085000,21.7,21.74,21.69,21.74
1697086800,21.72,21.72,21.68,21.68
1697088600,21.73,21.78,21.73,21.77
1697090400,21.75,21.79,21.75,21.78
1697092200,21.8,21.83,21.76,21.76
1697094000,21.75,21.75,21.72,21.73
1697095800,21.73,21.73,21.69,21.69
1697097600,21.64,21.64,21.55,21.55
1697099400,21.55,21.56,21.38,21.48
1697101200,21.44,21.53,21.42,21.42
1697103000,21.4,21.41,21.32,21.33
1697104800,21.34,21.36,21.33,21.33
1697106600,21.32,21.38,21.32,21.38
1697108400,21.35,21.35,21.35,21.35
1697110200,21.36,21.53,21.35,21.53
1697112000,21.43,21.43,21.43,21.43
1697113800,21.38,21.5,21.38,21.41
1697115600,21.42,21.47,21.35,21.35
1697117400,21.37,21.39,21.3,21.32
1697119200,21.33,21.43,21.32,21.34
1697121000,21.3,21.37,21.27,21.37
1697122800,21.38,21.45,21.38,21.43
1697124600,21.37,21.37,21.28,21.28
1697126400,21.27,21.27,21.08,21.13
1697128200,21.1,21.26,21.1,21.16
1697130000,21.11,21.2,21.03,21.19
1697131800,21.19,21.28,21.17,21.28
1697133600,21.24,21.34,21.22,21.34
1697135400,21.35,21.35,21.26,21.26
1697137200,21.26,21.26,21.25,21.25
1697139000,21.35,21.35,21.25,21.25
1697140800,21.25,21.25,21.17,21.18
1697142600,21.24,21.24,21.2,21.2
1697144400,21.18,21.18,21.14,21.16
1697148000,21.23,21.27,21.22,21.27
1697149800,21.24,21.33,21.24,21.33
1697151600,21.32,21.34,21.27,21.27
1697153400,21.33,21.34,21.28,21.28
1697155200,21.27,21.38,21.27,21.38
1697157000,21.4,21.45,21.39,21.42
1697158800,21.4,21.4,21.4,21.4
1697160600,21.41,21.42,21.32,21.32
1697162400,21.33,21.35,21.31,21.35
1697164200,21.32,21.32,21.32,21.32
1697166000,21.32,21.32,21.22,21.22
1697167800,21.23,21.23,21.16,21.16
1697169600,21.15,21.16,21.15,21.16
1697171400,21.17,21.17,21.17,21.17
1697173200,21.22,21.22,21.2,21.21
1697175000,21.19,21.19,21.16,21.16
1697176800,21.25,21.25,21.18,21.18
1697178600,21.25,21.34,21.25,21.31
1697180400,21.34,21.38,21.33,21.38
1697182200,21.39,21.44,21.38,21.38
1697184000,21.45,21.45,21.42,21.42
1697187600,21.36,21.4,21.36,21.4
1697189400,21.37,21.37,21.37,21.37
1697191200,21.41,21.43,21.41,21.43
1697193000,21.37,21.39,21.37,21.38
1697194800,21.44,21.51,21.42,21.46
1697196600,21.49,21.55,21.49,21.5
1697198400,21.44,21.57,21.44,21.57
1697200200,21.57,21.6,21.56,21.56
1697202000,21.6,21.6,21.51,21.56
1697203800,21.58,21.58,21.45,21.46
1697205600,21.52,21.54,21.42,21.42
1697207400,21.41,21.41,21.27,21.31
1697209200,21.31,21.38,21.31,21.35
1697211000,21.37,21.4,21.37,21.4
1697212800,21.42,21.47,21.4,21.46
1697214600,21.48,21.52,21.48,21.52
1697216400,21.48,21.5,21.48,21.5
1697218200,21.49,21.49,21.49,21.49
1697221800,21.49,21.49,21.45,21.45
1697223600,21.5,21.5,21.48,21.49
1697225400,21.5,21.51,21.5,21.5
1697227200,21.52,21.58,21.52,21.56
1697229000,21.55,21.96,21.54,21.88
1697230800,21.89,22.13,21.84,21.99
1697232600,21.94,22.05,21.93,21.98
1697234400,22.06,22.06,22.04,22.06
1697236200,21.94,21.98,21.71,21.74
1697238000,21.8,21.8,21.73,21.74
1697239800,21.76,21.81,21.76,21.78
1697241600,21.78,21.88,21.78,21.88
1697243400,21.83,21.88,21.83,21.87
1697245200,21.85,21.85,21.79,21.79
1697247000,21.81,21.99,21.81,21.96
1697248800,21.96,21.96,21.96,21.96
1697250600,21.96,21.97,21.92,21.94
1697252400,21.9,21.95,21.87,21.9
1697254200,21.9,21.95,21.9,21.95
1697256000,21.97,22.04,21.97,22.03
1697257800,22.04,22.06,21.97,22
1697259600,21.98,22.01,21.98,22.01
1697261400,22.01,22.02,21.99,22.02
1697263200,21.98,22.02,21.98,22.02
1697265000,21.92,21.98,21.92,21.96
1697266800,21.91,22.02,21.91,21.98
1697268600,21.98,21.99,21.98,21.99
1697270400,22,22.13,22,22.13
1697272200,22.01,22.01,22.01,22.01
1697274000,22.11,22.12,21.91,21.91
1697275800,21.94,22.02,21.94,22.02
1697277600,21.96,21.96,21.96,21.96
1697279400,21.97,21.98,21.96,21.96
1697281200,21.94,21.94,21.93,21.93
1697283000,21.93,21.93,21.88,21.88
1697284800,21.87,21.87,21.82,21.82
1697286600,21.81,21.85,21.78,21.85
1697288400,21.86,21.86,21.82,21.82
1697290200,21.87,21.87,21.87,21.87
1697292000,21.91,21.92,21.91,21.92
1697295600,21.87,21.89,21.87,21.88
1697297400,21.89,21.99,21.89,21.99
1697299200,21.99,21.99,21.96,21.97
1697301000,21.95,21.95,21.93,21.94
1697302800,21.96,21.96,21.95,21.95
1697304600,21.95,21.98,21.95,21.98
1697306400,21.98,21.98,21.93,21.93
1697308200,21.97,21.97,21.95,21.95
1697310000,21.96,21.96,21.92,21.96
1697311800,21.97,21.98,21.93,21.97
1697313600,21.86,21.86,21.86,21.86
1697315400,21.91,21.91,21.89,21.89
1697317200,21.93,21.95,21.89,21.95
1697319000,21.87,21.87,21.85,21.85
1697320800,21.89,21.9,21.87,21.88
1697322600,21.91,21.91,21.91,21.91
1697324400,21.94,21.96,21.94,21.95
1697328000,21.85,21.85,21.85,21.85
1697329800,21.83,21.83,21.76,21.79
1697331600,21.8,21.85,21.8,21.82
1697333400,21.84,22.09,21.84,22.05
1697335200,21.99,21.99,21.96,21.96
1697337000,21.95,21.95,21.95,21.95
1697338800,21.93,21.93,21.9,21.9
1697342400,21.87,21.87,21.82,21.85
1697344200,21.83,21.88,21.83,21.88
1697346000,21.83,21.83,21.83,21.83
1697351400,21.9,21.9,21.9,21.9
1697353200,21.89,21.89,21.89,21.89
1697358600,21.88,21.88,21.88,21.88
1697360400,21.9,21.9,21.9,21.9
1697365800,21.89,21.89,21.89,21.89
1697367600,21.85,21.85,21.79,21.8
1697369400,21.8,21.88,21.8,21.81
1697371200,21.8,21.8,21.75,21.75
1697373000,21.76,21.76,21.72,21.74
1697374800,21.72,21.72,21.7,21.7
1697376600,21.79,21.79,21.64,21.66
1697378400,21.71,21.74,21.7,21.7
1697380200,21.67,21.67,21.67,21.67
1697382000,21.66,21.67,21.66,21.67
1697383800,21.71,21.72,21.65,21.65
1697385600,21.67,21.67,21.67,21.67
1697387400,21.67,21.74,21.57,21.74
1697389200,21.71,21.73,21.67,21.73
1697391000,21.73,21.83,21.73,21.81
1697392800,21.83,21.83,21.8,21.8
1697394600,21.79,21.84,21.76,21.82
1697396400,21.85,21.87,21.83,21.84
1697398200,21.82,21.84,21.77,21.84
1697400000,21.79,21.8,21.79,21.8
1697401800,21.86,22,21.86,21.97
1697403600,22.01,22.07,21.91,21.96
1697405400,21.96,21.99,21.93,21.98
1697407200,22.03,22.05,21.95,21.95
1697409000,21.97,21.97,21.81,21.83
1697410800,21.84,21.87,21.84,21.86
1697412600,21.89,21.93,21.89,21.91
1697414400,21.9,21.99,21.9,21.99
1697416200,21.97,21.98,21.9,21.98
1697418000,21.99,22.03,21.97,22.03
1697419800,22.04,22.13,22.04,22.13
1697421600,22.1,22.18,22.1,22.14
1697423400,22.05,22.08,22.02,22.08
1697425200,22.04,22.07,21.99,22.07
1697427000,22.06,22.11,22.06,22.11
1697428800,22.11,22.14,22.11,22.14
1697430600,22.12,22.18,22.12,22.15
1697432400,22.15,22.52,22.12,22.52
1697434200,22.53,22.66,22.41,22.64
1697436000,22.65,22.66,22.55,22.55
1697437800,22.55,22.6,22.55,22.6
1697439600,22.61,22.61,22.49,22.59
1697441400,22.64,22.79,22.64,22.75
1697443200,22.77,22.9,22.76,22.77
1697445000,22.78,22.78,22.73,22.73
1697446800,22.74,22.74,22.63,22.7
1697448600,22.8,22.81,22.8,22.81
1697450400,22.79,22.93,22.79,22.82
1697452200,22.87,22.98,22.87,22.93
1697454000,22.93,23.04,22.92,23.02
1697455800,23.03,23.07,22.91,23.07
1697457600,23.07,23.12,23.03,23.09
1697459400,23.12,23.35,23.11,23.34
1697461200,23.34,24.19,23.24,24.18
1697463000,24.18,24.57,23.2,23.26
1697464800,23.25,23.27,22.9,23.26
1697466600,23.22,23.42,23.22,23.42
1697468400,23.4,23.49,23.18,23.27
1697470200,23.31,23.31,23.11,23.23
1697472000,23.19,23.25,23.16,23.19
1697473800,23.19,23.21,23.16,23.2
1697475600,23.2,23.42,23.2,23.33
1697477400,23.33,23.45,23.25,23.45
1697479200,23.41,23.54,23.38,23.51
1697481000,23.54,23.9,23.51,23.88
1697482800,23.91,23.97,23.78,23.81
1697484600,23.79,23.79,23.64,23.73
1697486400,23.8,24.04,23.8,24.02
1697488200,24.02,24.02,23.84,23.85
1697490000,23.82,23.82,23.64,23.79
1697491800,23.81,23.91,23.81,23.91
1697493600,23.91,23.97,23.89,23.95
1697495400,23.94,24.07,23.88,24.04
1697497200,24.03,24.07,23.89,23.9
1697499000,23.91,23.92,23.91,23.91
1697500800,23.91,23.99,23.85,23.9
1697502600,23.9,24.05,23.78,23.79
1697504400,23.79,24,23.79,23.97
1697506200,24,24.26,24,24.25
1697508000,24.22,24.22,23.97,24
1697509800,24,24.09,24,24.01
1697511600,23.98,23.98,23.91,23.91
1697513400,23.94,23.98,23.93,23.98
1697515200,23.92,24.05,23.83,24.05
1697517000,24.03,24.11,24.03,24.06
1697518800,24.1,24.1,23.94,23.95
1697520600,23.95,23.95,23.81,23.91
1697522400,23.81,23.89,23.77,23.82
1697524200,23.82,23.83,23.75,23.82
1697526000,23.89,23.98,23.89,23.97
1697527800,23.97,24.08,23.97,24.03
1697529600,24.06,24.13,24.06,24.11
1697531400,24.12,24.46,24.12,24.4
1697533200,24.38,24.44,24.25,24.3
1697535000,24.36,24.38,24.31,24.38
1697536800,24.3,24.4,24.27,24.28
1697538600,24.26,24.26,24.13,24.13
1697540400,24.2,24.21,24.2,24.21
1697542200,24.12,24.12,24.06,24.06
1697544000,24.07,24.1,24.06,24.1
1697545800,24.07,24.07,23.87,23.87
1697547600,23.86,24.02,23.8,24.02
1697549400,23.81,23.85,23.46,23.69
1697551200,23.69,23.73,23.66,23.66
1697553000,23.65,23.72,23.63,23.72
1697554800,23.72,23.97,23.72,23.97
1697556600,23.97,23.97,23.9,23.9
1697558400,23.92,24,23.92,24
1697560200,23.99,24.1,23.99,24.1
1697562000,24.1,24.2,24.02,24.06
1697563800,24.03,24.07,23.83,23.92
1697565600,23.94,24,23.88,23.89
1697567400,23.84,23.89,23.72,23.72
1697569200,23.79,23.94,23.79,23.91
1697571000,23.91,24.04,23.91,24.04
1697572800,24.05,24.08,24.05,24.07
1697574600,24.07,24.15,24.06,24.09
1697576400,24.09,24.18,24.06,24.13
1697578200,24.06,24.07,24.06,24.07
1697580000,24.06,24.06,23.91,23.95
1697581800,23.94,23.94,23.84,23.91
1697583600,23.88,23.93,23.88,23.93
1697585400,23.89,23.93,23.87,23.89
1697587200,23.87,23.91,23.8,23.89
1697589000,23.93,23.93,23.78,23.85
1697590800,23.89,24,23.86,23.86
1697592600,23.87,23.87,23.87,23.87
1697594400,23.81,23.84,23.77,23.84
1697596200,23.96,23.96,23.91,23.92
1697598000,23.92,23.92,23.92,23.92
1697599800,23.95,23.95,23.95,23.95
1697601600,23.99,24,23.93,23.93
1697603400,23.92,24.09,23.92,24.08
1697605200,24.09,24.14,24.09,24.14
1697607000,24.11,24.18,24.09,24.09
1697608800,24.13,24.17,24.04,24.04
1697610600,24.02,24.03,24,24
1697612400,24.01,24.01,23.88,23.88
1697614200,23.94,23.94,23.85,23.85
1697616000,23.84,23.87,23.8,23.87
1697617800,23.92,23.94,23.92,23.94
1697619600,23.96,23.98,23.96,23.98
1697621400,24.01,24.05,23.85,23.85
1697623200,23.85,23.9,23.85,23.9
1697625000,23.91,23.92,23.91,23.92
1697626800,23.92,23.92,23.81,23.88
1697628600,23.84,23.84,23.78,23.78
1697630400,23.79,23.79,23.76,23.76
1697632200,23.83,23.83,23.77,23.77
1697634000,23.76,23.76,23.66,23.7
1697635800,23.68,23.77,23.65,23.69
1697637600,23.73,23.79,23.73,23.79
1697639400,23.72,23.72,23.6,23.66
1697641200,23.64,23.73,23.62,23.7
1697643000,23.7,23.7,23.65,23.65
1697644800,23.66,23.7,23.63,23.7
1697646600,23.68,23.68,23.6,23.66
1697648400,23.65,23.66,23.65,23.66
1697650200,23.64,23.64,23.58,23.58
1697652000,23.59,23.6,23.59,23.6
1697653800,23.65,23.71,23.65,23.67
1697655600,23.66,23.72,23.62,23.72
1697657400,23.71,23.71,23.68,23.7
1697659200,23.66,23.66,23.64,23.66
1697661000,23.65,23.65,23.53,23.62
1697662800,23.67,23.67,23.48,23.57
1697664600,23.53,23.55,23.45,23.55
1697666400,23.49,23.6,23.49,23.59
1697668200,23.54,23.54,23.54,23.54
1697670000,23.59,23.59,23.43,23.43
1697671800,23.47,23.48,23.37,23.41
1697673600,23.42,23.46,23.4,23.46
1697675400,23.47,23.5,23.43,23.5
1697677200,23.49,23.54,23.46,23.48
1697679000,23.48,23.5,23.22,23.34
1697680800,23.35,23.39,23.34,23.34
1697682600,23.31,23.36,23.28,23.28
1697684400,23.32,23.39,23.27,23.37
1697686200,23.38,23.4,23.38,23.4
1697688000,23.43,23.53,23.43,23.53
1697689800,23.54,23.65,23.54,23.61
1697691600,23.66,23.68,23.66,23.68
1697693400,23.68,23.71,23.68,23.71
1697695200,23.72,23.75,23.7,23.72
1697697000,23.72,23.79,23.72,23.78
1697698800,23.78,23.82,23.72,23.73
1697700600,23.78,23.82,23.78,23.78
1697702400,23.81,23.83,23.81,23.82
1697704200,23.8,23.81,23.79,23.81
1697706000,23.71,23.84,23.71,23.84
1697707800,23.84,24.13,23.84,23.97
1697709600,23.98,24.16,23.91,23.95
1697711400,23.95,23.96,23.91,23.91
1697713200,23.91,24.14,23.91,24.12
1697715000,24.08,24.2,24.07,24.19
1697716800,24.15,24.31,24.15,24.23
1697718600,24.16,24.18,24.09,24.16
1697720400,24.13,24.26,24.13,24.25
1697722200,24.27,24.3,24.16,24.22
1697724000,24.21,24.25,24.19,24.25
1697725800,24.29,24.48,24.29,24.48
1697727600,24.47,24.67,24.44,24.46
1697729400,24.56,24.67,24.55,24.66
1697731200,24.66,25.19,24.66,25.13
1697733000,25.15,25.22,24.83,24.95
1697734800,24.95,25.02,24.79,24.8
1697736600,24.81,24.88,24.53,24.71
1697738400,24.71,25.12,24.68,25.07
1697740200,25.07,25.23,24.81,25.06
1697742000,25.04,25.1,25.03,25.09
1697743800,25.1,25.24,25.06,25.16
1697745600,25.14,25.18,25.04,25.04
1697747400,25.05,25.19,24.96,25.06
1697749200,25.09,25.09,24.85,24.94
1697751000,24.88,24.88,24.87,24.87
1697752800,24.92,25,24.86,24.94
1697754600,24.89,24.89,24.81,24.81
1697756400,24.85,24.85,24.82,24.82
1697758200,24.82,24.95,24.74,24.95
1697760000,24.94,25.14,24.94,24.94
1697761800,24.93,24.93,24.79,24.79
1697763600,24.79,24.85,24.74,24.85
1697765400,24.84,25.04,24.84,25.04
1697767200,25.02,25.19,25,25.19
1697769000,25.17,25.27,25.15,25.27
1697770800,25.27,25.45,25.24,25.43
1697772600,25.43,25.49,25.4,25.49
1697774400,25.48,25.88,25.48,25.78
1697776200,25.83,25.91,25.74,25.87
1697778000,25.91,26.21,25.86,26.21
1697779800,26.17,26.21,26.09,26.21
1697781600,26.2,26.2,26,26.02
1697783400,26.03,26.21,26.03,26.21
1697785200,26.21,26.36,26.14,26.35
1697787000,26.37,26.4,26.2,26.23
1697788800,26.2,26.69,26.2,26.62
1697790600,26.61,26.89,26.57,26.81
1697792400,26.87,27.23,26.77,26.81
1697794200,26.87,26.89,26.71,26.89
1697796000,26.82,27.1,26.81,26.86
1697797800,26.93,27.18,26.71,26.77
1697799600,26.74,26.88,26.71,26.8
1697801400,26.86,26.87,26.72,26.77
1697803200,26.76,26.8,26.63,26.64
1697805000,26.64,26.84,26.59,26.59
1697806800,26.75,26.81,26.62,26.63
1697808600,26.61,26.89,26.57,26.87
1697810400,26.9,27,26.76,26.95
1697812200,26.95,27,26.94,26.98
1697814000,26.98,27.1,26.91,26.95
1697815800,26.94,26.94,26.8,26.89
1697817600,26.82,26.87,26.67,26.73
1697819400,26.68,26.68,26.39,26.51
1697821200,26.49,26.55,26.31,26.55
1697823000,26.54,26.8,26.54,26.8
1697824800,26.81,27.01,26.81,27
1697826600,26.98,26.98,26.86,26.86
1697828400,26.83,26.84,26.7,26.71
1697830200,26.72,26.86,26.69,26.86
1697832000,26.85,26.86,26.8,26.85
1697833800,26.85,26.86,26.77,26.78
1697835600,26.78,26.8,26.71,26.74
1697837400,26.74,26.86,26.74,26.85
1697839200,26.84,27.15,26.84,27.15
1697841000,27.14,27.3,27.08,27.26
1697842800,27.3,27.3,27.12,27.27
1697844600,27.19,27.19,26.99,27.03
1697846400,27.08,27.08,26.93,27
1697848200,26.93,26.93,26.79,26.87
1697850000,26.87,26.9,26.76,26.76
1697851800,26.76,26.82,26.71,26.82
1697853600,26.77,26.77,26.66,26.76
1697855400,26.67,26.75,26.67,26.75
1697857200,26.76,26.82,26.76,26.82
1697859000,26.83,26.85,26.8,26.81
1697860800,26.77,26.84,26.77,26.83
1697862600,26.88,26.91,26.72,26.72
1697864400,26.71,26.8,26.66,26.8
1697866200,26.88,26.9,26.88,26.89
1697868000,26.9,27.33,26.85,27.33
1697869800,27.34,28.18,27.22,28.04
1697871600,28.05,28.05,27.73,27.84
1697873400,27.89,28.13,27.89,28.13
1697875200,28.03,28.03,27.86,28.02
1697877000,28.02,28.1,27.98,28.08
1697878800,28.08,28.08,27.97,27.97
1697880600,28.05,28.28,28.05,28.24
1697882400,28.23,28.28,28.09,28.18
1697884200,28.21,28.27,28.08,28.26
1697886000,28.22,28.63,28.22,28.63
1697887800,28.63,29.55,28.61,29.35
1697889600,29.34,29.35,29.03,29.13
1697891400,29.09,29.21,29.05,29.11
1697893200,29.08,29.08,28.69,28.7
1697895000,28.7,28.9,28.7,28.86
1697896800,28.86,28.99,28.84,28.92
1697898600,28.93,28.98,28.81,28.9
1697900400,28.98,29,28.62,28.81
1697902200,28.9,29.05,28.9,29.04
1697904000,29.01,29.13,28.85,29.08
1697905800,29.01,29.21,29.01,29.08
1697907600,29.09,29.36,29.09,29.34
1697909400,29.37,29.71,29.32,29.7
1697911200,29.67,29.74,29.17,29.37
1697913000,29.37,29.53,29.17,29.48
1697914800,29.52,29.56,29.17,29.21
1697916600,29.21,29.47,29.21,29.47
1697918400,29.44,29.64,29.43,29.6
1697920200,29.6,29.84,29.39,29.58
1697922000,29.65,29.93,29.65,29.67
1697923800,29.67,30.04,29.67,30
1697925600,30,30.03,29.8,29.86
1697927400,29.77,29.79,29.64,29.67
1697929200,29.66,29.66,29.23,29.38
1697931000,29.37,29.43,29.3,29.35
1697932800,29.28,29.52,29.22,29.42
1697934600,29.42,29.49,29.24,29.25
1697936400,29.25,29.4,29.24,29.36
1697938200,29.25,29.26,29.19,29.26
1697940000,29.36,29.38,29.3,29.3
1697941800,29.35,29.74,29.34,29.67
1697943600,29.67,29.73,29.49,29.49
1697945400,29.58,29.66,29.57,29.62
1697947200,29.53,29.57,29.47,29.55
1697949000,29.61,29.71,29.56,29.69
1697950800,29.7,29.86,29.69,29.84
1697952600,29.83,29.83,29.39,29.47
1697954400,29.4,29.49,29.23,29.29
1697956200,29.23,29.39,29.23,29.29
1697958000,29.37,29.37,29.01,29.14
1697959800,29.07,29.07,28.44,28.73
1697961600,28.72,28.9,28.45,28.49
1697963400,28.5,28.59,28.39,28.45
1697965200,28.43,28.66,28.43,28.65
1697967000,28.59,28.59,28.26,28.34
1697968800,28.35,28.48,28.35,28.36
1697970600,28.47,28.47,28.47,28.47
1697972400,28.48,28.56,28.37,28.37
1697974200,28.31,28.31,28.04,28.21
1697976000,28.28,28.61,28.26,28.61
1697977800,28.59,28.6,28.55,28.55
1697979600,28.58,28.74,28.58,28.73
1697981400,28.7,28.73,28.7,28.73
1697983200,28.73,28.84,28.57,28.63
1697985000,28.58,28.58,28.45,28.53
1697986800,28.42,28.43,28.31,28.43
1697988600,28.44,28.44,28.34,28.34
1697990400,28.35,28.6,28.35,28.6
1697992200,28.61,28.7,28.61,28.66
1697994000,28.71,28.76,28.7,28.7
1697995800,28.68,28.79,28.65,28.67
1697997600,28.67,28.75,28.61,28.75
1697999400,28.69,28.7,28.62,28.68
1698001200,28.75,29,28.73,28.95
1698003000,28.9,28.92,28.62,28.69
1698004800,28.69,28.76,28.69,28.76
1698006600,28.71,28.89,28.69,28.84
1698008400,28.84,28.84,28.68,28.74
1698010200,28.69,28.82,28.68,28.8
1698012000,28.76,28.8,28.76,28.76
1698013800,28.85,29.2,28.85,29.19
1698015600,29.19,29.19,28.81,28.83
1698017400,28.83,28.93,28.83,28.9
1698019200,28.92,29.18,28.77,28.82
1698021000,28.77,29.28,28.73,29.15
1698022800,29.18,29.71,29.05,29.58
1698024600,29.56,29.84,29.37,29.67
1698026400,29.72,29.85,29.6,29.67
1698028200,29.78,29.92,29.69,29.82
