time,open,high,low,close
1702245600,73.95,74.25,73.75,74.25
1702246500,74.2,74.33,74.1,74.24
1702247400,74.15,74.24,73.93,74.15
1702248300,74.16,74.18,73.98,74.15
1702249200,74.2,74.53,74.02,74.02
1702250100,74,74.13,73.48,74.11
1702251000,74.11,74.36,73.91,74.34
1702251900,74.1,74.8,73.98,74.6
1702252800,74.79,74.92,74.09,74.09
1702253700,74.35,74.51,74.14,74.14
1702254600,74.14,74.52,73.63,73.66
1702255500,73.7,73.84,73.47,73.58
1702256400,73.57,73.57,72.51,73.13
1702257300,73.13,73.25,73,73.11
1702258200,73.06,73.22,73,73.22
1702259100,73.25,73.4,72.93,73
1702260000,72.88,73,70.8,70.99
1702260900,70.8,70.99,69,70.15
1702261800,70.15,71.41,69.97,70.61
1702262700,70.61,70.78,69.99,70.32
1702263600,70.3,71.22,70.3,71.12
1702264500,70.97,71,70.52,71
1702265400,71.01,72.44,71.01,71.74
1702266300,71.94,71.94,71.13,71.13
1702267200,71.16,71.37,70.69,70.79
1702268100,70.79,71.02,70.19,70.69
1702269000,70.5,70.64,70.19,70.27
1702269900,70.2,70.4,70.18,70.18
1702270800,70.18,70.53,70.16,70.49
1702271700,70.58,70.58,69.74,70.07
1702272600,69.88,69.96,69.45,69.58
1702273500,69.62,70.12,69.28,69.99
1702274400,70.07,70.07,69.6,69.72
1702275300,69.5,69.53,68.48,68.88
1702276200,68.94,68.95,68.43,68.78
1702277100,68.64,69.07,68.38,68.84
1702278000,68.89,69.75,68.88,69.51
1702278900,69.69,69.81,68.97,69.14
1702279800,69.19,69.26,68.53,68.53
1702280700,68.53,68.72,68.27,68.42
1702281600,68.29,68.72,68,68.37
1702282500,68.19,68.33,67.99,68.22
1702283400,68.37,68.8,68.24,68.76
1702284300,68.81,69.13,68.81,69.01
1702285200,69.14,69.25,68.78,69.25
1702286100,69.26,69.5,69.26,69.38
1702287000,69.27,69.61,69.22,69.57
1702287900,69.29,69.49,69.2,69.48
1702288800,69.61,69.7,69.5,69.51
1702289700,69.41,69.47,69.17,69.33
1702290600,69.31,69.32,69.13,69.32
1702291500,69.24,69.47,69.24,69.44
1702292400,69.43,69.79,69.43,69.76
1702293300,69.8,69.92,69.2,69.2
1702294200,69.33,69.51,69.19,69.51
1702295100,69.56,69.84,69.38,69.72
1702296000,69.59,69.67,69.48,69.59
1702296900,69.56,69.8,69.47,69.6
1702297800,69.41,69.61,68.86,68.89
1702298700,68.95,69.11,68.76,68.99
1702299600,69.07,69.31,69.05,69.31
1702300500,69.31,69.31,68.63,68.63
1702301400,68.8,68.8,68.4,68.4
1702302300,68.4,68.72,68.4,68.46
1702303200,68.46,68.46,68.4,68.4
1702304100,68.41,68.41,67.91,68
1702305000,68.01,68.1,67.71,67.71
1702305900,67.79,68.04,67.7,67.7
1702306800,67.7,68,67.7,68
1702307700,68.06,68.33,68.06,68.17
1702308600,68.17,68.49,67.88,68.48
1702309500,68.35,69.47,68.33,69.3
1702310400,69.14,69.25,68.27,68.67
1702311300,68.78,69.87,68.43,69.71
1702312200,69.76,70.81,69.56,70.52
1702313100,70.45,70.45,69.65,70.36
1702314000,70.34,70.35,69.52,69.84
1702314900,69.79,70.44,69.73,70.14
1702315800,70.18,70.46,69.89,70.18
1702316700,70.18,70.18,69.6,69.6
1702317600,69.6,70.18,69.06,69.06
1702318500,69.2,69.54,67.99,68.37
1702319400,68.47,69.75,67.99,69.19
1702320300,69.13,70.05,69.04,69.75
1702321200,69.8,70.34,69.43,69.59
1702322100,69.57,69.59,69.03,69.28
1702323000,69.23,69.24,68.39,68.99
1702323900,68.95,69.46,68.83,69.34
1702324800,69.29,69.49,68.56,68.69
1702325700,68.57,68.65,68.05,68.3
1702326600,68.26,68.29,67.81,68.21
1702327500,68.27,69.36,68.27,69.36
1702328400,69.37,70.5,69.32,69.8
1702329300,69.92,70.5,69.47,69.79
1702330200,69.78,69.78,69.32,69.59
1702331100,69.6,69.68,69.34,69.34
1702332000,69.33,69.55,68.98,69.16
1702332900,69.16,69.59,69.05,69.47
1702333800,69.38,69.45,69.38,69.45
1702334700,69.49,69.93,69.49,69.79
1702335600,69.78,69.93,69.66,69.75
1702336500,69.75,70.03,69.75,69.97
1702337400,69.93,70.54,69.93,70.45
1702338300,70.21,70.47,70.11,70.47
1702339200,70.22,71.52,70.22,71.46
1702340100,71.32,72,71.24,71.74
1702341000,71.71,71.71,71.26,71.28
1702341900,71.28,71.42,71.27,71.37
1702342800,71.4,71.69,71.4,71.69
1702343700,71.66,71.66,71.26,71.26
1702344600,71.5,71.7,71.3,71.7
1702345500,71.32,71.58,71.26,71.36
1702346400,71.56,71.83,71.27,71.83
1702347300,71.82,72.5,71.82,71.97
1702348200,72.18,72.18,71.57,71.69
1702349100,71.57,71.67,71.09,71.31
1702350000,71.46,71.87,71.46,71.87
1702350900,71.8,72.03,71.8,71.93
1702351800,71.94,71.96,71.43,71.59
1702352700,71.42,71.52,71.25,71.39
1702353600,71.28,71.39,71.17,71.28
1702354500,71.28,71.28,71.02,71.09
1702355400,71.02,71.08,70.95,70.96
1702356300,70.96,70.99,70.8,70.8
1702357200,70.8,70.8,70.78,70.79
1702358100,70.79,70.98,70.77,70.92
1702359000,70.97,70.97,70.7,70.72
1702359900,70.72,70.96,70.71,70.71
1702360800,70.72,70.81,70.7,70.73
1702361700,70.7,70.74,70.58,70.59
1702362600,70.57,70.57,70.3,70.47
1702363500,70.62,70.89,70.55,70.89
1702364400,70.75,71.15,70.74,71.14
1702365300,71.14,71.32,71.14,71.2
1702366200,71.12,71.19,70.96,71.19
1702367100,71.22,71.73,71.22,71.73
1702368000,71.74,71.84,71.41,71.41
1702368900,71.38,71.38,71.02,71.09
1702369800,71.1,71.34,70.88,71.28
1702370700,71.36,71.76,71.36,71.76
1702371600,71.48,71.54,71.21,71.21
1702372500,71.48,71.93,71.44,71.92
1702373400,71.96,71.96,71.32,71.45
1702374300,71.64,72.17,71.55,71.75
1702375200,71.76,71.8,71.52,71.69
1702376100,71.69,71.69,71.38,71.38
1702377000,71.42,71.6,71.34,71.6
1702377900,71.52,71.52,71.4,71.49
1702378800,71.51,71.51,71.26,71.27
1702379700,71.31,71.36,71.15,71.35
1702380600,71.14,71.15,70.88,70.88
1702381500,71.01,71.01,70.54,70.54
1702382400,70.68,70.88,70.27,70.55
1702383300,70.69,70.9,70.69,70.9
1702384200,70.93,71.09,70.58,70.83
1702385100,70.88,70.96,70.7,70.76
1702386000,70.73,71.2,70.48,71.04
1702386900,70.98,70.98,70.27,70.68
1702387800,70.7,71.74,70.48,71.56
1702388700,71.64,71.68,71.16,71.16
1702389600,71.14,71.36,69.8,70.01
1702390500,70.15,70.39,69.8,70.08
1702391400,70.07,70.13,69.74,69.74
1702392300,69.74,70.01,68.89,69.25
1702393200,69.33,69.4,68.91,69.15
1702394100,69.15,69.19,68.43,68.44
1702395000,68.75,69.19,68.7,69
1702395900,68.99,68.99,68.35,68.67
1702396800,68.68,68.83,68.32,68.32
1702397700,68.32,68.47,68,68.21
1702398600,68.21,68.36,67.79,67.96
1702399500,67.85,68.02,67.71,67.79
1702400400,67.86,67.86,67.51,67.53
1702401300,67.58,67.74,67.28,67.36
1702402200,67.28,67.38,66.99,67
1702403100,67.01,67.08,66.7,66.7
1702404000,66.7,67.68,66.5,67.59
1702404900,67.59,68.31,67.59,68.22
1702405800,68.22,68.47,67.84,68.32
1702406700,68.25,68.88,68.25,68.47
1702407600,68.58,68.58,68,68.15
1702408500,67.98,68.05,67.5,67.58
1702409400,67.64,67.83,67.6,67.82
1702410300,67.82,67.85,67.65,67.85
1702411200,67.82,69.17,67.81,67.82
1702412100,67.99,67.99,67.5,67.5
1702413000,67.5,67.7,67.28,67.36
1702413900,67.39,67.86,67.28,67.77
1702414800,67.79,68.21,67.77,68.21
1702415700,68.22,68.31,68.01,68.01
1702416600,67.87,67.95,67.74,67.75
1702417500,67.68,67.73,67.12,67.16
1702418400,67.11,67.5,67.06,67.5
1702419300,67.51,67.62,67.35,67.61
1702420200,67.55,68.14,67.55,68.01
1702421100,67.87,68.01,67.64,67.8
1702422000,67.86,68.27,67.77,68.12
1702422900,68.2,68.94,68.17,68.85
1702423800,68.82,69.04,68.72,68.72
1702424700,68.81,68.81,68.52,68.6
1702425600,68.59,68.82,68.3,68.48
1702426500,68.63,68.65,68.23,68.63
1702427400,68.67,68.72,68.46,68.46
1702428300,68.43,68.57,68.09,68.21
1702429200,68.22,68.33,67.98,67.98
1702430100,68.16,68.16,66.76,67.04
1702431000,66.78,67.53,66.78,67.34
1702431900,67.35,67.39,66.73,66.73
1702432800,66.72,67.12,66.19,66.52
1702433700,66.45,66.85,65.75,66.43
1702434600,66.39,66.78,66.3,66.76
1702435500,66.78,66.94,66.61,66.94
1702436400,66.95,66.99,66.36,66.45
1702437300,66.36,66.7,66.06,66.26
1702438200,66.27,66.52,66.06,66.08
1702439100,66.11,66.16,65.57,65.78
1702440000,65.76,65.94,65.2,65.21
1702440900,65.19,65.54,65.01,65.37
1702441800,65.54,66.12,65.54,65.92
1702442700,66.01,66.22,65.94,66.18
1702443600,66,66,65.6,65.62
1702444500,65.74,66.1,65.74,65.95
1702445400,65.95,65.99,65.74,65.76
1702446300,65.84,66.04,65.64,65.97
1702447200,66.06,66.06,65.8,65.95
1702448100,65.94,66.26,65.94,66.02
1702449000,65.96,66.22,65.52,65.52
1702449900,65.53,65.53,65,65
1702450800,65,65.51,65,65.27
1702451700,65.27,65.64,65.27,65.63
1702452600,65.47,65.51,65.11,65.22
1702453500,65.11,65.27,65,65
1702454400,65,65.7,65,65.7
1702455300,65.62,65.89,65.51,65.85
1702456200,65.85,66.23,65.85,66.19
1702457100,66.24,66.38,66.1,66.36
1702458000,66.2,66.23,66.03,66.03
1702458900,66.15,66.17,66.15,66.17
1702459800,66.27,66.27,65.87,66
1702460700,66.09,66.42,66.07,66.22
1702461600,66.27,66.27,66.11,66.15
1702462500,66.18,66.18,65.7,65.85
1702463400,65.68,65.96,65.61,65.73
1702464300,65.77,65.77,65.6,65.74
1702465200,66,66.55,65.96,66.37
1702466100,66.38,66.38,66.13,66.15
1702467000,66.15,66.19,65.73,65.88
1702467900,65.72,65.85,65.35,65.44
1702468800,65.42,65.7,65.24,65.7
1702469700,65.74,66.2,65.74,66.11
1702470600,66.19,66.32,65.86,66.32
1702471500,66.22,66.23,66.02,66.22
1702472400,66.27,66.83,66.27,66.83
1702473300,66.84,67.24,66.66,67.2
1702474200,67.15,67.38,66.88,67.27
1702475100,67.39,67.48,66.98,67.14
1702476000,67.13,67.13,66.61,66.72
1702476900,66.89,66.94,66.85,66.93
1702477800,66.85,66.86,66.68,66.84
1702478700,67.03,67.04,66.78,66.83
1702479600,66.83,68.14,66.83,67.78
1702480500,67.83,67.89,67.53,67.55
1702481400,67.69,67.89,67.69,67.81
1702482300,67.67,67.74,67.55,67.6
1702483200,67.58,68.03,67.35,67.94
1702484100,67.85,67.85,67.24,67.4
1702485000,67.37,67.46,66.86,66.9
1702485900,67.07,67.21,67.05,67.19
1702486800,67.22,67.4,67.19,67.29
1702487700,67.41,67.7,67.41,67.68
1702488600,67.47,67.53,67.17,67.41
1702489500,67.36,67.64,67.35,67.64
1702490400,67.65,68.12,67.65,68.12
1702491300,68.13,68.26,67.72,67.72
1702492200,67.68,67.97,67.64,67.85
1702493100,68.04,68.11,67.84,67.96
1702494000,68.12,69.08,68.12,69.08
1702494900,68.97,69.05,68.48,68.91
1702495800,68.93,70.15,68.74,69.78
1702496700,69.8,70.44,69.8,70.38
1702497600,70.38,71.4,70.1,70.6
1702498500,70.52,71.68,70.51,71.45
1702499400,71.44,71.7,71.02,71.46
1702500300,71.58,71.58,71.26,71.31
1702501200,71.5,71.7,71.26,71.58
1702502100,71.71,71.81,71.48,71.5
1702503000,71.5,71.57,71.27,71.32
1702503900,71.29,71.88,71.15,71.72
1702504800,71.89,72.55,71.73,72.4
1702505700,72.4,72.5,71.83,71.85
1702506600,71.84,71.84,71.26,71.3
1702507500,71.26,71.56,71.26,71.43
1702508400,71.5,71.54,71.32,71.32
1702509300,71.38,71.38,70.84,71
1702510200,70.98,71.05,70.47,70.47
1702511100,70.61,70.85,70.61,70.73
1702512000,70.73,71,70.51,70.74
1702512900,70.72,70.72,70,70.03
1702513800,70.06,70.34,69.78,69.78
1702514700,69.99,70.03,69.91,70
1702515600,70.01,70.43,70,70.43
1702516500,70.42,70.43,69.75,70.04
1702517400,70.17,70.17,69.7,69.87
1702518300,69.98,70.14,69.93,70
1702519200,70.06,70.39,69.9,70.39
1702520100,70.29,70.29,69.91,69.95
1702521000,69.89,70.04,69.74,70.04
1702521900,70.1,70.32,70.1,70.32
1702522800,70.33,70.52,70.28,70.29
1702523700,70.18,70.18,69.78,69.81
1702524600,69.83,70.05,69.79,70.05
1702525500,70,70.16,69.67,70.07
1702526400,70.09,70.33,70.09,70.28
1702527300,70.23,70.23,69.91,69.91
1702528200,69.9,69.94,69.76,69.94
1702529100,69.77,69.91,69.7,69.74
1702530000,69.91,70.18,69.91,69.99
1702530900,69.98,70.63,69.98,70.51
1702531800,70.52,70.99,70.48,70.71
1702532700,70.89,71,70.67,71
1702533600,71.01,71.6,71,71.45
1702534500,71.44,71.87,71.4,71.86
1702535400,71.86,71.86,71.25,71.37
1702536300,71.39,71.52,71.24,71.52
1702537200,71.64,71.73,71.29,71.48
1702538100,71.49,71.77,71.4,71.63
1702539000,71.65,71.86,71.65,71.68
1702539900,71.65,71.7,71.42,71.46
1702540800,71.41,71.74,71.09,71.74
1702541700,71.75,71.87,71.49,71.49
1702542600,71.57,71.62,71.46,71.47
1702543500,71.42,71.45,71.16,71.29
1702544400,71.14,71.79,71.14,71.55
1702545300,71.58,71.69,71.38,71.56
1702546200,71.44,72.14,71.44,71.98
1702547100,72.14,72.55,71.91,72.55
1702548000,72.44,72.88,72.17,72.46
1702548900,72.39,72.43,72.16,72.31
1702549800,72.34,72.42,72.34,72.42
1702550700,72.39,72.55,72.39,72.4
1702551600,72.4,72.58,72.23,72.58
1702552500,72.59,72.66,72.41,72.41
1702553400,72.46,72.86,72.38,72.79
1702554300,72.88,73.61,72.59,73.52
1702555200,73.51,73.75,72.92,72.92
1702556100,72.9,73.27,72.83,72.99
1702557000,73.02,73.22,73,73.07
1702557900,72.98,73.15,72.73,73.01
1702558800,72.98,72.98,71.87,71.87
1702559700,71.85,72.19,70.77,71.55
1702560600,71.32,71.32,69.54,71.25
1702561500,71.25,72.47,70.84,72.31
1702562400,72.24,72.32,71.05,71.17
1702563300,71.18,72.14,70.85,72.09
1702564200,72.08,72.41,71.41,71.47
1702565100,71.59,71.81,71.28,71.7
1702566000,71.82,72.23,71.82,71.87
1702566900,71.97,71.97,71.41,71.53
1702567800,71.74,71.77,71.13,71.47
1702568700,71.48,71.7,71.34,71.7
1702569600,71.73,73.88,71.73,73.19
1702570500,73.2,73.94,73.17,73.17
1702571400,73.13,73.4,72.69,73.18
1702572300,73.29,73.71,73.18,73.33
1702573200,73.51,74.1,73.16,74
1702574100,73.77,73.88,73.55,73.87
1702575000,73.94,74.45,73.62,74.14
1702575900,74.13,74.18,73.57,73.6
1702576800,73.57,73.94,72.9,73.33
1702577700,73.32,73.49,73.06,73.2
1702578600,73.23,73.75,73.23,73.75
1702579500,73.78,73.79,73.02,73.02
1702580400,73.03,73.25,73,73.1
1702581300,73.25,73.46,72.72,73.21
1702582200,73.41,73.66,73.31,73.32
1702583100,73.25,73.62,73.19,73.33
1702584000,73.33,73.39,73.04,73.21
1702584900,73.08,73.08,72.66,72.66
1702585800,72.88,73.01,72.8,72.99
1702586700,73,73.07,72.71,72.87
1702587600,73.11,73.89,72.87,73.63
1702588500,73.74,74.2,73.74,73.92
1702589400,73.81,73.87,73.6,73.83
1702590300,73.79,74.42,73.79,74.22
1702591200,74.24,75.07,74.23,75.05
1702592100,75.05,75.79,75.04,75.17
1702593000,75.05,75.57,75.05,75.5
1702593900,75.36,75.87,75.35,75.65
1702594800,75.73,75.95,75.32,75.32
1702595700,75.47,76.14,75.47,76.14
1702596600,76.15,76.15,75.64,75.72
1702597500,75.62,75.73,75.51,75.63
1702598400,75.51,75.77,75.32,75.49
1702599300,75.39,75.59,75.14,75.29
1702600200,75.4,75.4,74.51,74.92
1702601100,74.93,74.93,74.48,74.61
1702602000,74.64,74.78,74.64,74.7
1702602900,74.65,75.05,74.62,75.05
1702603800,74.88,75.06,74.72,74.9
1702604700,74.88,75.01,74.68,74.95
1702605600,75.1,75.64,74.88,74.88
1702606500,74.89,74.9,74.66,74.66
1702607400,74.66,74.78,74.6,74.78
1702608300,74.83,75.28,74.83,75.26
1702609200,75.25,75.25,74.6,74.63
1702610100,74.6,74.9,74.29,74.9
1702611000,74.91,74.91,74,74.19
1702611900,74.3,74.41,74.18,74.3
1702612800,74.37,74.72,74.37,74.72
1702613700,74.65,75,74.42,74.76
1702614600,74.76,74.92,74.63,74.68
1702615500,74.85,75.01,74.68,74.68
1702616400,74.66,74.9,74.6,74.9
1702617300,74.95,75.59,74.95,75.49
1702618200,75.48,75.78,75.27,75.56
1702619100,75.49,75.49,74.89,74.89
1702620000,74.88,75.45,74.78,75.24
1702620900,75.28,76.1,75.24,75.94
1702621800,76.03,76.09,75.53,75.53
1702622700,75.51,75.55,75.03,75.03
1702623600,75.06,75.64,74.81,75.64
1702624500,75.49,76.85,75.49,76.5
1702625400,76.5,76.95,76.33,76.58
1702626300,76.64,76.64,76.2,76.58
1702627200,76.66,76.76,76.21,76.62
1702628100,76.49,76.9,76.3,76.3
1702629000,76.31,76.58,76.26,76.3
1702629900,76.35,76.87,76.27,76.87
1702630800,76.9,77.8,76.7,77.8
1702631700,77.8,77.84,77.5,77.68
1702632600,77.82,79,77.78,78.99
1702633500,79,79.1835,78.44,78.44
1702634400,78.61,78.61,78.04,78.11
1702635300,78.2,78.48,78.19,78.38
1702636200,78.37,78.61,78.12,78.28
1702637100,78.38,79.05,78.38,78.56
1702638000,78.54,78.95,78.33,78.33
1702638900,78.37,78.37,78.02,78.02
1702639800,78.12,78.82,78.11,78.71
1702640700,78.68,79.08,78.68,78.95
1702641600,79.08,79.39,77.99,77.99
1702642500,77.98,78.26,77.57,78.04
1702643400,78,78.07,77.62,77.71
1702644300,77.6,77.6,76.77,76.85
1702645200,76.89,77.17,76.5,76.86
1702646100,76.75,77.01,76.22,76.22
1702647000,76.3,76.49,75.34,75.69
1702647900,75.74,76.15,75.62,76.05
1702648800,76.04,76.33,75.74,76.14
1702649700,75.9,75.9,75.34,75.77
1702650600,75.74,75.84,75.43,75.82
1702651500,75.58,76.47,75.47,76.47
1702652400,76.39,76.93,75.8,75.86
1702653300,75.83,76.33,75.66,75.97
1702654200,75.98,76.11,75.27,76.11
1702655100,75.84,76.33,75.74,75.93
1702656000,75.93,76.3,74.52,74.86
1702656900,74.82,75.85,74.54,75.53
1702657800,75.5,75.5,74.68,74.88
1702658700,74.78,74.78,73.77,74.12
1702659600,73.94,74.59,73.88,74.57
1702660500,74.56,75.06,74.51,74.89
1702661400,75.07,75.61,75.07,75.4
1702662300,75.53,75.53,74.98,75.09
1702663200,75.04,75.49,74.86,75.37
1702664100,75.31,76.54,75.31,76.19
1702665000,76.29,76.5,76.03,76.34
1702665900,76.47,76.86,76.38,76.5
1702666800,76.48,76.55,76.22,76.22
1702667700,76.3,76.72,76.21,76.72
1702668600,76.75,77.44,76.72,77.2
1702669500,77.16,77.42,76.53,76.86
1702670400,76.7,76.91,76.68,76.7
1702671300,76.97,77.14,76.71,76.92
1702672200,76.92,76.92,76.5,76.83
1702673100,76.81,77.2,76.71,77.12
1702674000,76.86,76.88,76.71,76.75
1702674900,76.74,76.96,76.66,76.84
1702675800,76.79,76.87,76.44,76.87
1702676700,76.74,76.74,76.18,76.36
1702677600,76.45,76.45,75.89,75.98
1702678500,76,76.06,75.45,75.49
1702679400,75.43,75.9,75.3,75.5
1702680300,75.72,75.86,74.5,74.93
1702681200,74.93,74.99,74.55,74.8
1702682100,74.79,74.81,73.1,73.41
1702683000,73.43,73.56,72.84,72.9
1702683900,72.9,73.02,72.6,72.95
1702684800,72.9,73.87,72.9,73.45
1702685700,73.45,73.45,72.35,72.59
1702686600,72.49,72.67,72,72.52
1702687500,72.47,73.02,72.47,72.59
1702688400,72.79,73.6,72.78,73.49
1702689300,73.62,73.98,73.5,73.82
1702690200,73.82,73.99,73.74,73.74
1702691100,73.85,73.85,73.51,73.51
1702692000,73.46,73.97,73.45,73.91
1702692900,73.91,73.96,73.62,73.62
1702693800,73.77,73.8,73.56,73.62
1702694700,73.82,74.03,73.75,74.03
1702695600,74.05,74.37,73.99,74.14
1702696500,74.11,74.14,73.87,74.14
1702697400,74.14,74.14,73.87,73.89
1702698300,73.92,74.35,73.91,74.21
1702699200,74.16,74.16,73.86,73.9
1702700100,73.92,74.02,73.73,73.83
1702701000,73.83,73.97,73.72,73.86
1702701900,74.02,74.2,73.85,73.91
1702702800,73.87,74.14,73.87,74.1
1702703700,74.08,74.37,74.08,74.31
1702704600,74.31,74.54,74.07,74.07
1702705500,74.12,74.31,74.03,74.3
1702706400,74.41,74.52,74.14,74.14
1702707300,74,74.03,73.73,73.96
1702708200,73.89,73.97,73.72,73.82
1702709100,73.89,73.99,73.81,73.99
1702710000,73.99,74.25,73.99,74.16
1702710900,74.14,74.14,73.87,73.98
1702711800,74.09,74.28,74.06,74.28
1702712700,74.28,74.38,74.19,74.38
1702713600,74.38,74.8,74.38,74.47
1702714500,74.46,74.52,74.32,74.32
1702715400,74.3,74.37,73.91,73.97
1702716300,74.03,74.03,73.79,73.9
1702717200,74.14,74.44,74.09,74.09
1702718100,74.1,74.14,73.99,74.14
1702719000,74.22,74.22,74.17,74.17
1702719900,73.96,74.03,73.81,73.81
1702720800,73.96,74.21,73.96,73.97
1702722600,74.23,74.23,74.06,74.14
1702723500,74.08,74.35,74.08,74.35
1702724400,74.39,74.53,74.26,74.26
1702725300,74.19,74.55,74.19,74.55
1702726200,74.45,74.64,74.45,74.58
1702727100,74.66,75.11,74.62,75.11
1702728000,75.11,75.43,74.95,75.04
1702728900,75.09,75.46,74.97,75.13
1702729800,75.27,75.78,75.27,75.77
1702730700,75.79,76.22,75.64,75.96
1702731600,75.85,76.46,75.69,75.99
1702732500,75.99,76.03,75.34,75.4
1702733400,75.34,75.67,75.01,75.67
1702734300,75.7,75.87,75.6,75.69
1702735200,75.58,75.58,75.35,75.52
1702736100,75.53,75.53,75.07,75.1
1702737000,75.14,75.41,75.14,75.3
1702737900,75.19,75.31,75.16,75.31
1702738800,75.49,75.86,75.49,75.56
1702739700,75.68,75.82,75.49,75.8
1702740600,75.81,76.7,75.81,76.46
1702741500,76.58,77.2,76.58,77.12
1702742400,77.13,77.13,76.58,76.58
1702743300,76.58,76.74,76.53,76.73
1702744200,76.83,77.06,76.75,76.96
1702745100,76.96,76.96,76.3,76.39
1702746000,76.44,76.49,76.06,76.06
1702746900,76.08,76.38,76.07,76.2
1702747800,76.05,76.23,75.87,76.23
1702748700,76.29,76.66,76.03,76.03
1702749600,75.94,75.94,75.39,75.45
1702750500,75.4,75.63,75.18,75.18
1702751400,75.31,75.43,75.26,75.43
1702752300,75.26,75.26,74.97,75.04
1702753200,75.08,75.21,74.66,74.77
1702754100,74.77,74.94,74.28,74.44
1702755000,74.58,74.58,74.07,74.07
1702755900,74.09,74.39,74.09,74.16
1702756800,74.22,74.6,74.13,74.58
1702757700,74.57,74.57,74.18,74.21
1702758600,74.18,74.25,73.89,73.92
1702759500,73.92,74.15,73.21,73.79
1702760400,73.81,74,73.8,74
1702761300,74.02,74.13,73.81,73.87
1702762200,73.86,74.19,73.8,73.97
1702763100,73.99,73.99,73.65,73.65
1702764000,73.65,74,73.6,73.95
1702764900,73.88,74.22,73.88,74.05
1702765800,74.02,74.02,73.65,73.76
1702766700,73.99,74.13,73.78,73.97
1702767600,73.85,73.85,73,73.11
1702768500,73.11,73.56,73,73.56
1702769400,73.57,73.6,73.48,73.5
1702770300,73.33,73.82,73.33,73.77
1702771200,73.75,74,73.75,73.93
1702772100,73.9,74.03,73.8,73.98
1702773000,73.92,74.09,73.91,74
1702773900,74,74.01,73.43,73.43
1702774800,73.41,73.94,73.3,73.94
1702775700,73.75,73.75,73.36,73.48
1702776600,73.33,73.39,72.69,73.05
1702777500,73,73.22,72.77,73.19
1702778400,73.18,73.55,73,73.55
1702779300,73.4,73.58,73.29,73.5
1702780200,73.41,73.43,73.26,73.38
1702781100,73.26,73.4,73.11,73.11
1702782000,73.09,73.33,72.82,73.03
1702782900,72.87,73.5,72.85,73.5
1702783800,73.3,73.31,73.26,73.31
1702784700,73.44,73.65,73.41,73.65
1702785600,73.66,73.91,73.66,73.88
1702786500,73.9,74.19,73.85,73.95
1702787400,73.87,73.87,73.68,73.75
1702788300,73.65,73.9,73.65,73.9
1702789200,73.75,73.98,73.75,73.89
1702790100,73.89,73.96,73.72,73.73
1702791000,73.7,73.7,72.93,72.96
1702791900,73.13,73.13,72.5,72.88
1702792800,72.9,73.23,72.9,73.11
1702793700,73.1,73.11,72.9,72.95
1702794600,72.87,72.87,72.31,72.64
1702795500,72.43,72.84,72.15,72.84
1702796400,72.8,73.18,72.8,73.17
1702797300,73.07,73.07,72.57,72.58
1702798200,72.53,72.63,72.46,72.57
1702799100,72.79,72.79,72.27,72.31
1702800000,72.26,72.42,72.15,72.15
1702800900,72.29,72.7,72,72.53
1702801800,72.57,72.75,72.38,72.75
1702802700,72.76,73.03,72.72,72.9
1702803600,72.89,73.27,72.89,73.17
1702804500,73.05,73.19,73.05,73.18
1702805400,72.9,72.99,72.63,72.72
1702806300,72.8,73.17,72.8,73.17
1702807200,73.18,73.18,73.18,73.18
1702808100,72.96,72.96,72.91,72.96
1702809000,72.81,72.89,72.52,72.52
1702809900,72.59,72.93,72.59,72.89
1702810800,72.63,72.63,72.3,72.42
1702811700,72.53,72.81,72.52,72.57
1702812600,72.77,73.13,72.77,73.13
1702813500,72.98,73,72.98,73
1702814400,72.82,73.25,72.67,72.67
1702815300,72.65,72.72,72.53,72.53
1702816200,72.53,72.79,72.49,72.75
1702817100,72.75,73.02,72.7,72.76
1702818000,72.99,72.99,72.52,72.52
1702818900,72.51,72.51,72,72
1702819800,72.07,72.12,71.68,71.87
1702820700,71.74,71.83,71.59,71.82
1702821600,71.82,72.35,71.74,72.18
1702822500,72.18,72.18,71.56,71.8
1702823400,71.73,72.27,71.69,72.27
1702824300,72.31,72.59,71.89,71.89
1702825200,72.08,72.14,71.78,72
1702826100,71.97,72,71.68,71.99
1702827000,72.1,72.27,72.05,72.2
1702827900,72.26,72.72,72.26,72.58
1702828800,72.65,72.65,72.43,72.51
1702829700,72.61,73.03,72.39,73.03
1702830600,73.05,73.48,72.93,73.39
1702831500,73.49,73.98,73.38,73.96
1702832400,73.98,74.55,73.92,74.52
1702833300,74.43,74.43,73.91,74.17
1702834200,74.19,74.35,74.07,74.35
1702835100,74.35,74.41,73.87,73.87
1702836000,74.14,74.55,73.55,73.77
1702836900,73.74,73.97,73.25,73.92
1702837800,73.95,74.16,73.87,73.97
1702838700,74.13,74.23,74.08,74.13
1702839600,74.06,74.68,74.06,74.66
1702840500,74.66,75.01,74.21,74.31
1702841400,74.34,74.34,73.61,73.77
1702842300,73.69,73.79,73.46,73.57
1702843200,73.58,73.86,73.58,73.82
1702844100,73.83,73.83,73.67,73.67
1702845000,73.87,74.07,73.87,74.05
1702845900,74.07,74.16,74.01,74.02
1702846800,74.04,74.04,73.87,73.87
1702847700,73.8,73.95,73.76,73.86
1702848600,73.73,73.75,73.51,73.63
1702849500,73.69,74.06,73.69,73.94
1702850400,73.89,73.89,73.46,73.61
